Symbol	Description
NDP	Tortoise Energy Independence F
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc WT
NDSN	Nordson Corp
NEA	Nuveen Insured Tax-Free Advantage Fund
NEBC	Nebula Caravel Acquisition Corp. Cl A
NEBCU	Nebula Caravel Acquisition Corp
NEBCW	Nebula Caravel Acquisition Corp. WT
NEE	Nextera Energy
NEE-K	Nextera Energy Capital Hlds Inc [Nee/Pk]
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-O	Nextera Energy Inc 4.872% Corporate Units
NEE-P	Nextera Energy Inc
NEE-Q	Nextera Energy Inc
NEM	Newmont Mining Corp
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics
NEP	Nextera Energy Partners LP
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NET	Cloudflare Inc Cl A
NETE	Net Element Inc
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEW	Puxin Ltd
NEWA	Newater Technology Inc
NEWR	New Relic Inc
NEWT	Newtek Bus Svcs
NEWTI	Newtek Business Services Corp 6.25% Notes Due 2
NEWTL	Newtek Business Services Corp 5.75% Notes Due 2
NEWTZ	Newtek Business Services Corp. 5.50% Notes Due 2
NEX	Nextier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFE	New Fortress Energy Llc
NFG	National Fuel Gas Company
NFH	New Frontier Health Corp
NFH.W	New Frontier Health Corp WT
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFLX	Netflix Inc
NFTY	First Trust India Nifty 50 EW ETF
NGA	Northern Genesis Acquisition Corp
NGA.S	Northern Genesis Acq Corp II [Ngab.U]
NGA.U	Northern Genesis Acquisition Corp
NGA.W	Northern Genesis Acquisition Corp WT
NGAC	Nextgen Acquisition Corporation Cl A
NGACU	Nextgen Acquisition Corporation Units
NGACW	Nextgen Acquisition Corporation Warrants
NGG	National Grid Transco Plc
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
NGM	Ngm Biopharmaceuticals Inc
NGMS	Neogames S.A.
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NH	Nanthealth Inc
NHA	Nuveen Municipal
NHF	Nexpoint Strategic Opportunities Fund
NHF-A	Nexpoint Strategic Opportunities Fund 5.50% Seri
NHI	National Health Investors
NHIC	Newhold Investment Corp. Cl A
NHICU	Newhold Investment Corp
NHICW	Newhold Investment Corp WT
NHLD	National Holdings
NHLDW	National Holdings Corp WT
NHTC	Natural Hlth Trd
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIO	Nio Inc
NIQ	Nuveen Intermediate Duration Q
NISN	Nisun Int Ent Dev Grp CO Ltd
NIU	Niu Technologies ADR
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NK	Nantkwest Inc CS
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKLA	Nikola Corp
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NKTX	Nkarta Inc
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLOK	Nortonlifelock Inc
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLSP	Nls Pharmaceutics Ltd
NLSPW	Nls Pharmaceutics Ltd WT
NLTX	Neoleukin Therapeutics Inc
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hlds Inc [Nm/Pg]
NM-H	Navios Maritime Hlds Inc [Nm/Ph]
NMCI	Navios Maritime Containers L.P.
NMCO	Nuveen Municipal Credit Opportunities Fund
NMFC	New Mountain Finance Corp
NMFCL	New Mountain Finance Corp 5.75% Notes
NMI	Nuveen Muni
NMIH	Nmi Holdings Inc
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMMC	North Mountain Merger Corp. Cl A
NMMCU	North Mountain Merger Corp
NMMCW	North Mountain Merger Corp WT
NMR	Nomura Holdings Inc ADR
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Cl A
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMTR	9 Meters Biopharma Inc
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNBR	NN Inc
NNDM	Nano Dimension Ads
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-F	National Retail Pptys Inc [NNn/Pf]
NNOX	Nano-X Imaging Ltd
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd.
NOAC	Natural Order Acquisition Corp
NOACU	Natural Order Acquisition Corp
NOACW	Natural Order Acquisition Corp. WT
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NODK	Ni Holdings Inc
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	Nov Inc
NOVA	Sunnova Energy International Inc
NOVN	Novan Inc
NOVS	Novus Capital Corp
NOVSU	Appharvest Inc U
NOVSW	Novus Capital Corp Warrants
NOVT	Novanta Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPA	New Providence Acquisition Corp Cl A
NPAUU	New Providence Acquisition Corp
NPAWW	New Providence Acquisition Corp WT
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRACU	Noble Rock Acquisition Corp
NRBO	Neurobo Pharmaceuticals Inc
NRC	National Research Corp
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGX	Neurologix Inc
NRIM	Northrim Bancorp Inc
NRIX	Nurix Therapeutics Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NRZ-A	New Residential Invt Corp [Nrz/Pa]
NRZ-B	New Residential Invt Corp [Nrz/Pb]
NRZ-C	New Residential Invt Corp [Nrz/Pc]
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSC.W	Nesco Hlds Inc WT [Nsco/W]
NSCO	Nesco Holdings Inc
NSEC	Natl Security Gp
NSH	Navsight Holdings Inc Cl A
NSH.U	Navsight Holdings Inc Units
NSH.W	Navsight Holdings Inc WT
NSIT	Insight Enterpr
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NSSC	Napco Sec Tech Inc
NST.U	Northern Star Invt Corp II [Nstb.U]
NSTG	Nanostring Tech
NSYS	Nortech Systems IN
NTAP	Netapp Inc
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTCT	Netscout Systems
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTEST.I	
NTG	Tortoise MLP Fund
NTGR	Netgear Inc
NTIC	Northern Technologies Intl Corp
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTRA	Natera Inc
NTRS	Northern Trust Corp
NTRSO	Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTST	Netstreit Corp
NTUS	Natus Medical Inc
NTWK	Netsol Tech Inc
NTZ	Natuzzi S.P.A.
NUAN	Nuance Communicatns
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NURO	Neurometrix Inc
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUVA	Nuvasive Inc
NUW	Nuveen Muni Value Fund
NUZE	Nuzee Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVIV	Invivo Therapeutics Holdings Corp
NVMI	Nova Measuring Instr
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWBI	Northwest Bancshares
NWE	Northwestern Corp
NWFL	Norwood Financial Cp
NWG	Natwest Group Plc
NWHM	New Home CO Llc
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWN	Northwest Natural Gas Company
NWPX	Northwest Pipe Company
NWS	News Cp Cl B
NWSA	News Cp Cl A
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXGN	Nextgen Healthcare Inc
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXPI	Nxp Semiconductors
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NXST	Nexstar Media Group Inc.
NXTC	Nextcure Inc
NXTD	Nxt-Id Inc
NXTG	Nasdaq Smartphone Index Fund FT
NYC	New York City REIT Inc Cl A
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYMT	New York Mtge Trust
NYMTM	New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAC	Oaktree Acquisition Corp Cl A
OAC.S	Oaktree Acquisition Corp II Units [Oacb.U]
OAC.U	Hims & Hers Health Inc U
OAC.W	Oaktree Acquisition Corp WT
OAC.Z	Oaktree Acquisition Corp II WT [Oacb/W]
OACB	Oaktree Acquisition Corp II Cl A
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OAS	Oasis Petroleum Inc
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OC	Owens Corning Inc
OCA	Omnichannel Acquisition Corp Cl A
OCA.U	Omnichannel Acquisition Corp
OCA.W	Omnichannel Acquisition Corp WT
OCAXU	Oca Acquisition Corp
OCC	Optical Cable Corp
OCCI	Ofs Credit Company Inc
OCCIP	Ofs Credit CO Inc Pfd Ser A
OCDX	Ortho Clinical Diagnostics Plc
OCFC	Oceanfirst Financial Corp
OCFCP	Oceanfirst Financial Corp Depositary Shares
OCFT	Oneconnect Financial Technology CO Ltd America
OCG	Oriental Culture Holding Ltd
OCGN	Ocugen Inc
OCN	Ocwen Financial Corp
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCUL	Ocular Therapeut
OCUP	Ocuphire Pharma Inc
ODC	Oil-Dri Corp of America
ODFL	Old Dominion Freight Line Inc
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OEC	Orion Engineered Carbons S.A R
OEG	Orbital Energy Group Inc
OEPWU	One Equity Partners Open Water I Corp
OESX	Orion Energy Syst
OFC	Corporate Office Properties
OFED	Oconee Fed Fin Corp
OFG	Ofg Bancorp
OFG-A	OFG Bancorp [Ofg/Pa]
OFG-B	OFG Bancorp [Ofg/Pb]
OFG-D	OFG Bancorp [Ofg/Pd]
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corp
OFSSG	Ofs Capital Corporation 6.25% Notes Due 2023
OFSSI	Ofs Capital Corp 5.95% Notes Due 2026
OFSSL	Ofs Capital Corp 6.375% Notes Due 2025
OFSSZ	Ofs Capital Corp 6.50% Notes Due 2025
OGE	Oge Energy Corp
OGI	Organigram Hlds Inc
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A. [Oibr.C]
OII	Oceaneering International
OIIM	O2Micro Intl Ltd
OIS	Oil States International
OKE	Oneok Inc
OKTA	Okta Inc Cl A
OLB	Olb Group Inc
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OLMA	Olema Pharmaceuticals Inc
OLN	Olin Corp
OLP	One Liberty Properties
OM	Outset Medical Inc
OMAB	Grupo Aeroportuario
OMC	Omnicom Group Inc
OMCL	Omnicell Inc
OMEG	Omega Alpha Spac Cl A
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMP	Oasis Midstream Partners LP
ON	On Semiconductor
ONB	Old National Bncp
ONCR	Oncorus Inc
ONCS	Oncosec Medical
ONCT	Oncternal Therapeutics Inc
ONCY	Oncolytics Biotech Inc
ONDS	Ondas Holdings Inc
ONE	Onesmart International Education Group Ltd A
ONEM	1Life Healthcare Inc
ONEQ	Nasdaq Composite ETF
ONEW	Onewater Marine Inc Cl A
ONTO	Onto Innovation Inc
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OOMA	Ooma Inc
OPBK	Open Bank
OPCH	Option Care Health Inc
OPEN	Opendoor Technologies Inc
OPENW	Opendoor Technologies Inc WT
OPGN	Opgen Inc
OPHC	Optimumbank Hlds
OPI	Office Properties Income Trust
OPINI	Office Properties Income Trust
OPINL	Office Properties Income Trust 6.375% Senior Not
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPRA	Opera Ltd ADR
OPRT	Oportun Financial Corp
OPRX	Optimizerx Corp
OPT	Opthea Ltd
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORBC	Orbcomm Inc
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORI	Old Republic International Corp
ORIC	Oric Pharmaceuticals Inc
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORN	Orion Group Holdings Inc
ORPH	Orphazyme A/S ADR
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSB	Norbord Inc
OSBC	Old Second Bancorp
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OSIS	O S I Systems Inc
OSK	Oshkosh Truck Corp
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation Company
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSTRU	Oyster Enterprises Acquisition Corp
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIS	Otis Worldwide Corp [Otis/I]
OTLK	Outlook Therapeutics Inc
OTLKW	Outlook Therapeutics Inc
OTRA	Otr Acquisition Corp. Cl A
OTRAU	Otr Acquisition Corp
OTRAW	Otr Acquisition Corp WT
OTRK	Ontrak Inc
OTRKP	Ontrak Inc 9.50% Series A Cumulative Perpetual
OTTR	Otter Tail Corp
OUT	Outfront Media Inc
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OVV	Ovintiv Inc
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge WT
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OXLCP	Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/
OXM	Oxford Industries
OXSQ	Oxford Square Capital Corp
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp 6.25% Notes Due 2026
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp Wts [Oxy/W/I]
OYST	Oyster Point Pharma Inc
OZK	Bank Ozk
OZON	Ozon Holdings Plc Ads
PAA	Plains All American Pipeline LP
PAAS	Pan Amer Silver Corp
PAC	Grupo Aeroportuario Del Pacifico
PAC.U	Tpg Pace Tech Opportunities Corp [Pace.U]
PAC.W	Tpg Pace Tech Opportunities Corp WT [Pace/W]
PACB	Pacific Biosciences
PACE	Tpg Pace Tech Opportunities Corp Cl A
PACK	Ranpak Holdings Corp
PACW	Pacwest Bancorp
PACXU	Pioneer Merger Corp
PAE	Pae Inc Cl A
PAEWW	Pae Inc WT
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd Cl A
PAHC	Phibro Anl Htlh A
PAI	Pacific American Income Shares
PAIC	Petra Acquisition Inc
PAICU	Petra Acquisition Inc Units
PAICW	Petra Acquisition Inc WT
PAM	Pampa Energia S.A.
PAN.U	Panacea Acquisition Corp [Pana.U]
PAN.W	Panacea Acquisition Corp WT [Pana.Ws]
PANA	Panacea Acquisition Corp Cl A
PAND	Pandion Therapeutics Inc
PANL	Pangaea Logistics So
PANW	Palo Alto Networks Inc
PAQCU	Provident Acquisition Corp Units
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PASG	Passage Bio Inc
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc Series Z WT
PAX	Patria Investments Limited Cl A
PAYA	Paya Holdings Inc
PAYAW	Paya Holdings Inc WT
PAYC	Paycom Software Inc
PAYS	Paysign Inc
PAYX	Paychex Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBF	PBF Energy Inc
PBFS	Pioneer Bancorp Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBHC	Pathfinder Bcp MD
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBIP	Prudential Bancorp
PBLA	Panbela Therapeutics Inc
PBPB	Potbelly Corp
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PBTS	Powerbridge Technologies CO Ltd
PBY	Prospect Capital Corp 6.25% Notes Due 202
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pacific City Finl Cp
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCGU	PG&E Corp
PCH	Potlatch Cp
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCOM	Points Intl Ltd
PCP.S	Periphas Capital Partnering Corp [Pcpc.U]
PCP.U	CC Neuberger Principal Holdings [Pcpl.U]
PCP.V	Periphas Capital Partnering Corp [Pcpc.U]
PCP.W	CC Neuberger Principal Holdings [Pcpl/W]
PCPL	CC Neuberger Principal Holdings I Cl A
PCQ	Pimco California Muni
PCRX	Pacira Pharm Inc
PCSA	Processa Pharmaceuticals Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hld Corp
PCVX	Vaxcyte Inc
PCYG	Park City Group
PCYO	Pure Cycle Corp
PD	Pagerduty Inc
PDA.U	Peridot Acquisition Corp Cl A [Pdac.U]
PDA.W	Peridot Acquisition Corp WT [Pdac/W]
PDAC	Peridot Acquisition Corp Cl A
PDBC	Optimum Yield Diversified Commodity Strategy
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEV	Principal International Multi-Factor Core Index
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDI	Pimco Dynamic Income Fund
PDLB	Pdl Community Bancorp
PDM	Piedmont Office Realty Trust
PDO	Pimco Dynamic Income Opportunities Fund
PDP	DWA Momentum Invesco ETF
PDS	Precision Drilling Corp
PDSB	Pds Biotechnology Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel TR [Peb/Pc]
PEB-D	Pebblebrook Hotel TR [Peb/Pd]
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PECK	The Peck Company Inc
PEG	Public Service Enterprise Group Inc
PEGA	Pegasystems Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEIX	Alto Ingredients Inc
PEN	Penumbra Inc
PENN	Penn Natl Gaming Inc
PEO	Adams Natural Resources Fund Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETZ	Tdh Holdings Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFBI	Premier Finl Bncp
PFC	Premier Financial Corp
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFHD	Professional Holding Corp
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Company
PFL	Pimco Income Strategy Fund
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFPT	Proofpoint Inc
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PFSW	Pfsweb Inc
PFX	Phenixfin Corp Pr
PFXNL	Phenixfin Corp
PG	Procter & Gamble Company
PGC	Peapack Gladstone FI
PGEN	Precigen Inc
PGJ	Golden Dragon China Invesco ETF
PGNY	Progyny Inc
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHAR	Pharming Group N.V. Ads Each Representing 10
PHAS	Phasebio Pharmaceuticals Inc
PHAT	Phathom Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management Company
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHIC	Population Health Investment Cl A
PHICU	Population Health Investment Co. Inc
PHICW	Population Health Investment WT
PHIO	Phio Pharmaceuticals Corp
PHIOW	Phio Pharmaceuticals Corp WT
PHK	Pimco High Income Fund
PHM	Pultegroup
PHO	Water Resources Invesco ETF
PHR	Phreesia Inc
PHT	Pioneer High Income Trust
PHUN	Phunware Inc
PHUNW	Phunware Inc WT
PHVS	Pharvaris N.V.
PHX	Phx Minerals Inc
PI	Impinj Inc
PIA.U	Prime Impact Acquisition Cl A [Piai.U]
PIA.W	Prime Impact Acquisition I [Piai/W]
PIAI	Prime Impact Acquisition I Cl A
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PINC	Premier Inc Cl A
PINE	Alpine Income Property Trust Inc
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIO	Global Water Invesco ETF
PIP.U	Pine Island Acquisition Corp [Pipp.U]
PIP.W	Pine Island Acquisition Corp [Pipp/W]
PIPP	Pine Island Acquisition Corp Cl A
PIPR	Piper Jaffray Companies
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKBK	Parke Bancorp Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKOH	Park Ohio Hld Cp
PKW	Buyback Achievers Invesco ETF
PKX	Posco ADR
PLAB	Photronics Inc
PLAN	Anaplan Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLD	Prologis Inc
PLIN	China Xiangtai Food Company
PLL	Piedmont Lithium Ltd ADR
PLMR	Palomar Holdings Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLPC	Preformed Line Prd
PLRX	Pliant Therapeutics Inc
PLSE	Pulse Biosciences CS
PLT	Plantronics
PLTK	Playtika Holding Corp
PLTR	Palantir Technologies Inc Cl A
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMV.U	Pmv Consumer Acquisition Corp WT [Pmvc.U]
